date,nav
22-07-2025,54.80000
21-07-2025,55.04000
18-07-2025,54.90000
17-07-2025,55.35000
16-07-2025,55.29000
15-07-2025,55.04000
14-07-2025,54.40000
11-07-2025,54.18000
10-07-2025,54.76000
09-07-2025,54.58000
08-07-2025,54.25000
07-07-2025,54.24000
04-07-2025,54.49000
03-07-2025,54.37000
02-07-2025,54.32000
01-07-2025,54.09000
30-06-2025,53.89000
27-06-2025,53.53000
26-06-2025,53.19000
25-06-2025,53.14000
24-06-2025,52.59000
23-06-2025,52.31000
20-06-2025,51.95000
19-06-2025,51.49000
18-06-2025,52.29000
17-06-2025,52.26000
16-06-2025,52.35000
13-06-2025,52.00000
12-06-2025,51.79000
11-06-2025,52.48000
10-06-2025,52.69000
09-06-2025,52.72000
06-06-2025,52.27000
05-06-2025,52.13000
04-06-2025,51.84000
03-06-2025,51.61000
02-06-2025,51.35000
30-05-2025,51.04000
29-05-2025,50.89000
28-05-2025,50.72000
27-05-2025,50.57000
26-05-2025,50.70000
23-05-2025,50.29000
22-05-2025,50.13000
21-05-2025,50.26000
20-05-2025,50.03000
19-05-2025,50.76000
16-05-2025,50.36000
15-05-2025,49.90000
14-05-2025,49.63000
13-05-2025,49.02000
12-05-2025,48.61000
09-05-2025,46.91000
08-05-2025,47.10000
07-05-2025,47.46000
06-05-2025,46.86000
05-05-2025,47.81000
02-05-2025,47.37000
30-04-2025,47.55000
29-04-2025,48.07000
28-04-2025,47.90000
25-04-2025,47.57000
24-04-2025,48.64000
23-04-2025,49.02000
22-04-2025,48.90000
21-04-2025,48.32000
17-04-2025,47.53000
16-04-2025,47.26000
15-04-2025,46.70000
11-04-2025,45.27000
09-04-2025,44.09000
08-04-2025,44.65000
07-04-2025,43.66000
04-04-2025,45.46000
03-04-2025,47.11000
02-04-2025,47.18000
01-04-2025,46.63000
31-03-2025,47.08000
28-03-2025,47.08000
27-03-2025,47.23000
26-03-2025,46.75000
25-03-2025,47.36000
24-03-2025,48.07000
21-03-2025,47.68000
20-03-2025,46.91000
19-03-2025,46.68000
18-03-2025,45.77000
17-03-2025,44.45000
13-03-2025,44.12000
12-03-2025,44.24000
11-03-2025,44.26000
10-03-2025,44.49000
07-03-2025,45.38000
06-03-2025,45.19000
05-03-2025,44.58000
04-03-2025,43.51000
03-03-2025,42.93000
28-02-2025,43.15000
27-02-2025,43.86000
25-02-2025,45.08000
24-02-2025,45.26000
21-02-2025,45.74000
20-02-2025,45.88000
19-02-2025,45.13000
18-02-2025,44.32000
17-02-2025,44.95000
14-02-2025,45.30000
13-02-2025,46.78000
12-02-2025,47.00000
11-02-2025,47.09000
10-02-2025,49.03000
07-02-2025,50.05000
06-02-2025,50.26000
05-02-2025,50.49000
04-02-2025,49.87000
03-02-2025,49.23000
31-01-2025,49.39000
30-01-2025,48.43000
29-01-2025,48.43000
28-01-2025,46.73000
27-01-2025,47.90000
24-01-2025,49.55000
23-01-2025,50.69000
22-01-2025,49.90000
21-01-2025,51.06000
20-01-2025,52.39000
17-01-2025,52.15000
16-01-2025,52.49000
15-01-2025,51.81000
14-01-2025,51.44000
13-01-2025,50.67000
10-01-2025,52.91000
09-01-2025,54.29000
08-01-2025,55.05000
07-01-2025,55.92000
06-01-2025,55.22000
03-01-2025,57.06000
02-01-2025,57.17000
01-01-2025,56.78000
31-12-2024,56.17000
30-12-2024,55.97000
27-12-2024,56.08000
26-12-2024,55.97000
24-12-2024,56.01000
23-12-2024,55.89000
20-12-2024,56.40000
19-12-2024,57.59000
18-12-2024,57.59000
17-12-2024,57.77000
16-12-2024,57.81000
13-12-2024,57.30000
12-12-2024,57.57000
11-12-2024,58.20000
10-12-2024,58.04000
09-12-2024,57.67000
06-12-2024,57.34000
05-12-2024,56.95000
04-12-2024,56.85000
03-12-2024,56.51000
02-12-2024,56.06000
29-11-2024,55.71000
28-11-2024,55.51000
27-11-2024,55.35000
26-11-2024,54.69000
25-11-2024,54.26000
22-11-2024,53.11000
21-11-2024,52.59000
19-11-2024,52.86000
18-11-2024,52.32000
14-11-2024,52.39000
13-11-2024,51.80000
12-11-2024,53.45000
11-11-2024,54.16000
08-11-2024,54.98000
07-11-2024,55.77000
06-11-2024,56.11000
05-11-2024,54.77000
04-11-2024,54.68000
31-10-2024,55.10000
30-10-2024,53.97000
29-10-2024,53.20000
28-10-2024,52.85000
25-10-2024,52.34000
24-10-2024,53.53000
23-10-2024,54.11000
22-10-2024,53.64000
21-10-2024,55.96000
18-10-2024,56.82000
17-10-2024,56.93000
16-10-2024,57.63000
15-10-2024,57.51000
14-10-2024,56.90000
11-10-2024,56.71000
10-10-2024,56.03000
09-10-2024,55.89000
08-10-2024,55.06000
07-10-2024,53.63000
04-10-2024,55.27000
03-10-2024,55.64000
01-10-2024,56.85000
30-09-2024,56.32000
27-09-2024,56.30000
26-09-2024,56.12000
25-09-2024,56.54000
24-09-2024,56.69000
23-09-2024,56.63000
20-09-2024,56.40000
19-09-2024,55.79000
18-09-2024,56.33000
17-09-2024,56.62000
16-09-2024,56.45000
13-09-2024,56.31000
12-09-2024,55.61000
11-09-2024,54.95000
10-09-2024,55.49000
09-09-2024,54.57000
06-09-2024,54.86000
05-09-2024,55.41000
04-09-2024,55.01000
03-09-2024,55.21000
02-09-2024,54.83000
30-08-2024,55.09000
29-08-2024,54.41000
28-08-2024,54.83000
27-08-2024,55.02000
26-08-2024,54.67000
23-08-2024,54.66000
22-08-2024,54.84000
21-08-2024,54.91000
20-08-2024,54.38000
19-08-2024,54.26000
16-08-2024,53.57000
14-08-2024,52.33000
13-08-2024,52.58000
12-08-2024,53.13000
09-08-2024,52.82000
08-08-2024,52.05000
07-08-2024,51.92000
06-08-2024,51.00000
05-08-2024,51.11000
02-08-2024,53.10000
01-08-2024,53.39000
31-07-2024,53.64000
30-07-2024,53.73000
29-07-2024,53.60000
